iter	Passed	Remaining
805	734	176
806	735	175
807	736	174
808	737	174
809	737	173
810	738	172
811	739	171
812	739	170
813	740	169
814	741	168
815	741	167
816	742	166
817	743	165
818	743	164
819	744	163
820	745	162
821	745	161
822	746	160
823	747	159
824	748	158
825	749	157
826	749	156
827	750	155
828	751	154
829	752	154
830	752	153
831	753	152
832	754	151
833	755	150
834	755	149
835	756	148
836	757	147
837	757	146
838	758	145
839	758	144
840	759	143
841	760	142
842	760	141
843	761	140
844	762	139
845	762	138
846	763	137
847	764	136
848	764	136
849	765	135
850	766	134
851	767	133
852	767	132
853	768	131
854	769	130
855	769	129
856	770	128
857	771	127
858	771	126
859	772	125
860	773	124
861	773	123
862	774	122
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	778	117
869	779	116
870	780	115
871	780	114
872	781	113
873	782	112
874	783	111
875	784	110
876	784	110
877	785	109
878	786	108
879	787	107
880	787	106
881	788	105
882	788	104
883	789	103
884	790	102
885	790	101
886	791	100
887	792	99
888	792	98
889	793	98
890	794	97
891	794	96
892	795	95
893	796	94
894	796	93
895	797	92
896	798	91
897	798	90
898	799	89
899	800	88
900	801	88
901	801	87
902	802	86
903	803	85
904	804	84
905	805	83
906	806	82
907	806	81
908	807	80
909	808	79
910	809	79
911	809	78
912	810	77
913	811	76
914	812	75
915	812	74
916	813	73
917	814	72
918	814	71
919	815	70
920	816	69
921	816	69
922	817	68
923	818	67
924	819	66
925	819	65
926	820	64
927	821	63
928	821	62
929	822	61
930	823	61
931	823	60
932	824	59
933	825	58
934	825	57
935	826	56
936	827	55
937	827	54
938	828	53
939	829	52
940	829	52
941	830	51
942	831	50
943	831	49
944	832	48
945	833	47
946	833	46
947	834	45
948	835	44
949	835	43
950	836	43
951	837	42
952	837	41
953	838	40
954	839	39
955	839	38
956	840	37
957	840	36
958	841	35
959	842	35
960	843	34
961	843	33
962	844	32
963	844	31
964	845	30
965	846	29
966	846	28
967	847	28
968	848	27
969	848	26
970	849	25
971	850	24
972	850	23
973	851	22
974	852	21
975	852	20
976	853	20
977	854	19
978	854	18
979	855	17
980	856	16
981	857	15
982	857	14
983	858	13
984	859	13
985	859	12
986	860	11
987	861	10
988	862	9
989	862	8
990	863	7
991	863	6
992	864	6
993	865	5
994	865	4
995	866	3
996	867	2
997	868	1
998	868	0
999	869	0
